nu ryd	black	atlas	Mihalas	rauch	kurucz
5.070000000000000e-3	5.000000000000001e-6	3.560000000000000e-6	3.800000000000000e-6	2.270000000000000e-6	3.670000000000000e-6
5.090000000000000e-3	5.050000000000000e-6	3.600000000000000e-6	3.830000000000000e-6	2.290000000000000e-6	3.700000000000000e-6
5.110000000000000e-3	5.090000000000000e-6	3.630000000000000e-6	3.860000000000000e-6	2.310000000000000e-6	3.730000000000000e-6
5.120000000000001e-3	5.140000000000000e-6	3.660000000000000e-6	3.900000000000000e-6	2.330000000000000e-6	3.770000000000000e-6
5.140000000000000e-3	5.190000000000000e-6	3.700000000000000e-6	3.930000000000000e-6	2.350000000000000e-6	3.800000000000000e-6
5.150000000000000e-3	5.230000000000000e-6	3.730000000000000e-6	3.970000000000000e-6	2.370000000000000e-6	3.830000000000000e-6
5.170000000000000e-3	5.280000000000000e-6	3.760000000000000e-6	4.000000000000000e-6	2.390000000000000e-6	3.870000000000000e-6
5.180000000000000e-3	5.330000000000000e-6	3.800000000000000e-6	4.040000000000000e-6	2.420000000000000e-6	3.900000000000000e-6
5.200000000000000e-3	5.380000000000000e-6	3.830000000000000e-6	4.070000000000000e-6	2.440000000000000e-6	3.940000000000000e-6
5.210000000000000e-3	5.420000000000000e-6	3.870000000000000e-6	4.110000000000000e-6	2.460000000000000e-6	3.970000000000000e-6
5.230000000000000e-3	5.470000000000000e-6	3.900000000000000e-6	4.150000000000000e-6	2.480000000000000e-6	4.010000000000000e-6
5.240000000000000e-3	5.520000000000000e-6	3.940000000000000e-6	4.180000000000000e-6	2.500000000000000e-6	4.050000000000000e-6
5.260000000000000e-3	5.570000000000000e-6	3.970000000000000e-6	4.220000000000000e-6	2.530000000000000e-6	4.080000000000000e-6
5.280000000000000e-3	5.620000000000001e-6	4.010000000000000e-6	4.260000000000000e-6	2.550000000000000e-6	4.120000000000000e-6
5.290000000000001e-3	5.670000000000000e-6	4.050000000000000e-6	4.300000000000000e-6	2.570000000000000e-6	4.160000000000000e-6
5.310000000000000e-3	5.720000000000000e-6	4.090000000000000e-6	4.340000000000000e-6	2.600000000000000e-6	4.199999999999999e-6
5.320000000000000e-3	5.780000000000000e-6	4.120000000000000e-6	4.370000000000000e-6	2.620000000000000e-6	4.230000000000000e-6
5.340000000000000e-3	5.830000000000000e-6	4.160000000000000e-6	4.410000000000000e-6	2.640000000000000e-6	4.270000000000000e-6
5.360000000000000e-3	5.880000000000000e-6	4.199999999999999e-6	4.450000000000000e-6	2.670000000000000e-6	4.310000000000000e-6
5.370000000000000e-3	5.930000000000000e-6	4.240000000000000e-6	4.490000000000000e-6	2.690000000000000e-6	4.350000000000000e-6
5.390000000000000e-3	5.990000000000000e-6	4.280000000000000e-6	4.530000000000000e-6	2.710000000000000e-6	4.390000000000000e-6
5.400000000000000e-3	6.040000000000000e-6	4.320000000000000e-6	4.570000000000000e-6	2.740000000000000e-6	4.430000000000000e-6
5.420000000000000e-3	6.090000000000000e-6	4.350000000000000e-6	4.610000000000000e-6	2.760000000000000e-6	4.470000000000001e-6
5.440000000000000e-3	6.150000000000001e-6	4.390000000000000e-6	4.660000000000000e-6	2.790000000000000e-6	4.510000000000000e-6
5.450000000000000e-3	6.200000000000000e-6	4.430000000000000e-6	4.700000000000000e-6	2.810000000000000e-6	4.550000000000000e-6
5.470000000000000e-3	6.260000000000000e-6	4.480000000000000e-6	4.740000000000000e-6	2.840000000000000e-6	4.590000000000000e-6
5.490000000000000e-3	6.320000000000000e-6	4.520000000000000e-6	4.780000000000000e-6	2.870000000000000e-6	4.630000000000000e-6
5.500000000000000e-3	6.370000000000000e-6	4.560000000000000e-6	4.819999999999999e-6	2.890000000000000e-6	4.670000000000000e-6
5.520000000000000e-3	6.430000000000000e-6	4.600000000000000e-6	4.870000000000000e-6	2.920000000000000e-6	4.720000000000000e-6
5.540000000000000e-3	6.490000000000000e-6	4.640000000000000e-6	4.909999999999999e-6	2.940000000000000e-6	4.760000000000000e-6
5.550000000000000e-3	6.550000000000000e-6	4.680000000000000e-6	4.950000000000000e-6	2.970000000000000e-6	4.800000000000000e-6
5.570000000000000e-3	6.610000000000000e-6	4.730000000000000e-6	5.000000000000001e-6	3.000000000000000e-6	4.840000000000000e-6
5.590000000000000e-3	6.670000000000000e-6	4.770000000000000e-6	5.040000000000000e-6	3.020000000000000e-6	4.890000000000000e-6
5.600000000000000e-3	6.730000000000000e-6	4.810000000000000e-6	5.090000000000000e-6	3.050000000000000e-6	4.930000000000000e-6
5.620000000000000e-3	6.790000000000000e-6	4.860000000000000e-6	5.130000000000000e-6	3.080000000000000e-6	4.980000000000000e-6
5.640000000000000e-3	6.850000000000000e-6	4.900000000000000e-6	5.180000000000000e-6	3.110000000000000e-6	5.020000000000000e-6
5.650000000000000e-3	6.910000000000000e-6	4.950000000000000e-6	5.230000000000000e-6	3.140000000000000e-6	5.070000000000000e-6
5.670000000000000e-3	6.970000000000000e-6	4.990000000000000e-6	5.270000000000000e-6	3.160000000000000e-6	5.110000000000000e-6
5.690000000000000e-3	7.040000000000000e-6	5.040000000000000e-6	5.320000000000000e-6	3.190000000000000e-6	5.160000000000000e-6
5.700000000000000e-3	7.100000000000000e-6	5.080000000000000e-6	5.370000000000000e-6	3.220000000000000e-6	5.210000000000000e-6
5.720000000000000e-3	7.160000000000000e-6	5.130000000000000e-6	5.410000000000000e-6	3.250000000000000e-6	5.250000000000000e-6
5.740000000000000e-3	7.230000000000000e-6	5.180000000000000e-6	5.460000000000000e-6	3.280000000000000e-6	5.300000000000000e-6
5.760000000000000e-3	7.290000000000000e-6	5.230000000000000e-6	5.510000000000000e-6	3.310000000000000e-6	5.349999999999999e-6
5.770000000000000e-3	7.360000000000000e-6	5.270000000000000e-6	5.560000000000000e-6	3.340000000000000e-6	5.400000000000000e-6
5.790000000000000e-3	7.420000000000000e-6	5.320000000000000e-6	5.610000000000000e-6	3.370000000000000e-6	5.450000000000000e-6
5.810000000000000e-3	7.490000000000000e-6	5.370000000000000e-6	5.660000000000000e-6	3.400000000000000e-6	5.500000000000000e-6
5.830000000000000e-3	7.560000000000000e-6	5.420000000000000e-6	5.710000000000000e-6	3.430000000000000e-6	5.550000000000000e-6
5.840000000000000e-3	7.630000000000000e-6	5.470000000000000e-6	5.760000000000000e-6	3.460000000000000e-6	5.600000000000000e-6
5.860000000000000e-3	7.700000000000002e-6	5.520000000000000e-6	5.810000000000000e-6	3.490000000000000e-6	5.650000000000000e-6
5.880000000000000e-3	7.760000000000000e-6	5.570000000000000e-6	5.870000000000000e-6	3.520000000000000e-6	5.700000000000000e-6
5.900000000000000e-3	7.830000000000000e-6	5.620000000000001e-6	5.920000000000000e-6	3.560000000000000e-6	5.750000000000000e-6
5.910000000000000e-3	7.910000000000000e-6	5.670000000000000e-6	5.969999999999999e-6	3.590000000000000e-6	5.800000000000000e-6
5.930000000000000e-3	7.980000000000000e-6	5.730000000000000e-6	6.020000000000000e-6	3.620000000000000e-6	5.850000000000000e-6
5.950000000000001e-3	8.049999999999998e-6	5.780000000000000e-6	6.080000000000000e-6	3.650000000000000e-6	5.910000000000000e-6
5.970000000000000e-3	8.120000000000000e-6	5.830000000000000e-6	6.130000000000000e-6	3.690000000000000e-6	5.960000000000000e-6
5.980000000000000e-3	8.190000000000000e-6	5.880000000000000e-6	6.190000000000000e-6	3.720000000000000e-6	6.010000000000000e-6
6.000000000000000e-3	8.270000000000000e-6	5.940000000000000e-6	6.240000000000000e-6	3.750000000000000e-6	6.070000000000000e-6
6.020000000000000e-3	8.340000000000000e-6	5.990000000000000e-6	6.300000000000000e-6	3.790000000000000e-6	6.120000000000000e-6
6.040000000000000e-3	8.420000000000000e-6	6.050000000000000e-6	6.350000000000000e-6	3.820000000000000e-6	6.180000000000000e-6
6.060000000000000e-3	8.490000000000000e-6	6.100000000000000e-6	6.410000000000000e-6	3.860000000000000e-6	6.230000000000000e-6
6.080000000000000e-3	8.570000000000000e-6	6.160000000000000e-6	6.470000000000000e-6	3.890000000000000e-6	6.290000000000000e-6
6.090000000000000e-3	8.650000000000000e-6	6.210000000000000e-6	6.530000000000000e-6	3.930000000000000e-6	6.350000000000000e-6
6.110000000000000e-3	8.730000000000000e-6	6.270000000000000e-6	6.580000000000000e-6	3.960000000000000e-6	6.400000000000000e-6
6.130000000000000e-3	8.800000000000000e-6	6.330000000000000e-6	6.640000000000000e-6	4.000000000000000e-6	6.460000000000000e-6
6.150000000000000e-3	8.880000000000000e-6	6.390000000000000e-6	6.700000000000000e-6	4.030000000000000e-6	6.520000000000000e-6
6.170000000000000e-3	8.960000000000000e-6	6.450000000000000e-6	6.760000000000000e-6	4.070000000000000e-6	6.580000000000000e-6
6.190000000000000e-3	9.040000000000000e-6	6.499999999999999e-6	6.820000000000000e-6	4.110000000000000e-6	6.640000000000000e-6
6.200000000000000e-3	9.130000000000000e-6	6.560000000000000e-6	6.880000000000000e-6	4.140000000000000e-6	6.700000000000000e-6
6.220000000000000e-3	9.210000000000000e-6	6.620000000000000e-6	6.940000000000000e-6	4.180000000000000e-6	6.760000000000000e-6
6.240000000000000e-3	9.290000000000002e-6	6.690000000000000e-6	7.010000000000000e-6	4.220000000000000e-6	6.820000000000000e-6
6.260000000000000e-3	9.370000000000000e-6	6.750000000000000e-6	7.070000000000000e-6	4.260000000000000e-6	6.880000000000000e-6
6.280000000000000e-3	9.460000000000000e-6	6.810000000000000e-6	7.130000000000000e-6	4.300000000000000e-6	6.940000000000000e-6
6.300000000000000e-3	9.540000000000000e-6	6.870000000000000e-6	7.200000000000000e-6	4.330000000000000e-6	7.010000000000000e-6
6.320000000000000e-3	9.630000000000000e-6	6.930000000000000e-6	7.260000000000000e-6	4.370000000000000e-6	7.070000000000000e-6
6.340000000000000e-3	9.720000000000000e-6	7.000000000000000e-6	7.320000000000000e-6	4.410000000000000e-6	7.130000000000000e-6
6.360000000000000e-3	9.800000000000000e-6	7.060000000000000e-6	7.390000000000000e-6	4.450000000000000e-6	7.200000000000000e-6
6.370000000000000e-3	9.890000000000000e-6	7.130000000000000e-6	7.460000000000000e-6	4.490000000000000e-6	7.260000000000000e-6
6.390000000000000e-3	9.980000000000000e-6	7.190000000000000e-6	7.520000000000000e-6	4.530000000000000e-6	7.330000000000000e-6
6.410000000000000e-3	1.010000000000000e-5	7.260000000000000e-6	7.590000000000000e-6	4.580000000000000e-6	7.400000000000000e-6
6.430000000000000e-3	1.020000000000000e-5	7.320000000000000e-6	7.660000000000000e-6	4.620000000000000e-6	7.460000000000000e-6
6.450000000000000e-3	1.030000000000000e-5	7.390000000000000e-6	7.730000000000000e-6	4.660000000000000e-6	7.530000000000000e-6
6.470000000000000e-3	1.040000000000000e-5	7.460000000000000e-6	7.790000000000000e-6	4.700000000000000e-6	7.600000000000000e-6
6.490000000000000e-3	1.040000000000000e-5	7.530000000000000e-6	7.860000000000000e-6	4.740000000000000e-6	7.670000000000000e-6
6.510000000000000e-3	1.050000000000000e-5	7.600000000000000e-6	7.930000000000000e-6	4.790000000000000e-6	7.740000000000000e-6
6.530000000000000e-3	1.060000000000000e-5	7.670000000000000e-6	8.000000000000000e-6	4.830000000000000e-6	7.810000000000000e-6
6.550000000000000e-3	1.070000000000000e-5	7.740000000000000e-6	8.080000000000000e-6	4.870000000000000e-6	7.880000000000000e-6
6.570000000000000e-3	1.080000000000000e-5	7.810000000000000e-6	8.150000000000000e-6	4.920000000000000e-6	7.950000000000000e-6
6.590000000000000e-3	1.090000000000000e-5	7.880000000000000e-6	8.220000000000000e-6	4.960000000000000e-6	8.020000000000000e-6
6.610000000000001e-3	1.100000000000000e-5	7.950000000000000e-6	8.290000000000000e-6	5.010000000000000e-6	8.090000000000000e-6
6.630000000000000e-3	1.110000000000000e-5	8.020000000000000e-6	8.370000000000000e-6	5.050000000000000e-6	8.170000000000000e-6
6.650000000000000e-3	1.120000000000000e-5	8.100000000000000e-6	8.440000000000000e-6	5.100000000000000e-6	8.240000000000000e-6
6.670000000000000e-3	1.130000000000000e-5	8.170000000000000e-6	8.520000000000000e-6	5.140000000000000e-6	8.310000000000000e-6
6.690000000000000e-3	1.140000000000000e-5	8.250000000000000e-6	8.590000000000000e-6	5.190000000000000e-6	8.390000000000000e-6
6.710000000000000e-3	1.150000000000000e-5	8.320000000000000e-6	8.670000000000000e-6	5.240000000000000e-6	8.470000000000000e-6
6.730000000000000e-3	1.160000000000000e-5	8.399999999999998e-6	8.750000000000000e-6	5.280000000000000e-6	8.540000000000000e-6
6.750000000000000e-3	1.170000000000000e-5	8.470000000000000e-6	8.830000000000000e-6	5.330000000000000e-6	8.620000000000000e-6
6.770000000000000e-3	1.180000000000000e-5	8.550000000000000e-6	8.910000000000000e-6	5.380000000000000e-6	8.700000000000000e-6
6.790000000000000e-3	1.190000000000000e-5	8.630000000000000e-6	8.990000000000000e-6	5.430000000000000e-6	8.780000000000000e-6
6.810000000000000e-3	1.210000000000000e-5	8.710000000000000e-6	9.070000000000000e-6	5.480000000000000e-6	8.860000000000000e-6
6.830000000000000e-3	1.220000000000000e-5	8.790000000000000e-6	9.150000000000000e-6	5.530000000000001e-6	8.940000000000002e-6
6.850000000000000e-3	1.230000000000000e-5	8.870000000000000e-6	9.230000000000000e-6	5.580000000000000e-6	9.020000000000000e-6
6.870000000000000e-3	1.240000000000000e-5	8.950000000000000e-6	9.310000000000000e-6	5.630000000000000e-6	9.100000000000000e-6
6.890000000000000e-3	1.250000000000000e-5	9.030000000000000e-6	9.390000000000000e-6	5.680000000000000e-6	9.180000000000000e-6
6.910000000000000e-3	1.260000000000000e-5	9.120000000000000e-6	9.480000000000000e-6	5.730000000000000e-6	9.260000000000000e-6
6.930000000000000e-3	1.270000000000000e-5	9.200000000000000e-6	9.560000000000000e-6	5.780000000000000e-6	9.350000000000000e-6
6.949999999999999e-3	1.280000000000000e-5	9.280000000000000e-6	9.650000000000000e-6	5.830000000000000e-6	9.430000000000000e-6
6.970000000000000e-3	1.300000000000000e-5	9.370000000000000e-6	9.730000000000000e-6	5.890000000000000e-6	9.520000000000000e-6
7.000000000000000e-3	1.310000000000000e-5	9.450000000000000e-6	9.819999999999998e-6	5.940000000000000e-6	9.600000000000000e-6
7.020000000000000e-3	1.320000000000000e-5	9.540000000000000e-6	9.910000000000000e-6	5.990000000000000e-6	9.690000000000000e-6
7.040000000000000e-3	1.330000000000000e-5	9.630000000000000e-6	1.000000000000000e-5	6.050000000000000e-6	9.780000000000000e-6
7.060000000000000e-3	1.340000000000000e-5	9.720000000000000e-6	1.010000000000000e-5	6.100000000000000e-6	9.870000000000000e-6
7.080000000000000e-3	1.350000000000000e-5	9.810000000000000e-6	1.020000000000000e-5	6.160000000000000e-6	9.950000000000000e-6
7.100000000000001e-3	1.370000000000000e-5	9.900000000000000e-6	1.030000000000000e-5	6.210000000000000e-6	1.000000000000000e-5
7.119999999999999e-3	1.380000000000000e-5	9.990000000000000e-6	1.040000000000000e-5	6.270000000000000e-6	1.010000000000000e-5
7.140000000000000e-3	1.390000000000000e-5	1.010000000000000e-5	1.050000000000000e-5	6.330000000000000e-6	1.020000000000000e-5
7.170000000000000e-3	1.400000000000000e-5	1.020000000000000e-5	1.050000000000000e-5	6.380000000000000e-6	1.030000000000000e-5
7.190000000000000e-3	1.420000000000000e-5	1.030000000000000e-5	1.060000000000000e-5	6.440000000000000e-6	1.040000000000000e-5
7.210000000000000e-3	1.430000000000000e-5	1.040000000000000e-5	1.070000000000000e-5	6.499999999999999e-6	1.050000000000000e-5
7.230000000000000e-3	1.440000000000000e-5	1.050000000000000e-5	1.080000000000000e-5	6.560000000000000e-6	1.060000000000000e-5
7.250000000000000e-3	1.460000000000000e-5	1.060000000000000e-5	1.090000000000000e-5	6.620000000000000e-6	1.070000000000000e-5
7.270000000000000e-3	1.470000000000000e-5	1.060000000000000e-5	1.100000000000000e-5	6.680000000000001e-6	1.080000000000000e-5
7.300000000000000e-3	1.480000000000000e-5	1.070000000000000e-5	1.110000000000000e-5	6.740000000000000e-6	1.090000000000000e-5
7.320000000000000e-3	1.490000000000000e-5	1.080000000000000e-5	1.120000000000000e-5	6.800000000000000e-6	1.100000000000000e-5
7.340000000000000e-3	1.510000000000000e-5	1.090000000000000e-5	1.130000000000000e-5	6.860000000000000e-6	1.110000000000000e-5
7.360000000000000e-3	1.520000000000000e-5	1.100000000000000e-5	1.140000000000000e-5	6.920000000000000e-6	1.120000000000000e-5
7.380000000000000e-3	1.540000000000000e-5	1.110000000000000e-5	1.150000000000000e-5	6.980000000000000e-6	1.130000000000000e-5
7.410000000000000e-3	1.550000000000000e-5	1.120000000000000e-5	1.160000000000000e-5	7.050000000000000e-6	1.140000000000000e-5
7.430000000000000e-3	1.560000000000000e-5	1.140000000000000e-5	1.170000000000000e-5	7.110000000000000e-6	1.150000000000000e-5
7.450000000000000e-3	1.580000000000000e-5	1.150000000000000e-5	1.180000000000000e-5	7.170000000000000e-6	1.160000000000000e-5
7.470000000000000e-3	1.590000000000000e-5	1.160000000000000e-5	1.190000000000000e-5	7.240000000000000e-6	1.170000000000000e-5
7.490000000000000e-3	1.610000000000000e-5	1.170000000000000e-5	1.210000000000000e-5	7.300000000000000e-6	1.180000000000000e-5
7.520000000000000e-3	1.620000000000000e-5	1.180000000000000e-5	1.220000000000000e-5	7.370000000000000e-6	1.190000000000000e-5
7.540000000000000e-3	1.630000000000000e-5	1.190000000000000e-5	1.230000000000000e-5	7.440000000000000e-6	1.200000000000000e-5
7.560000000000000e-3	1.650000000000000e-5	1.200000000000000e-5	1.240000000000000e-5	7.500000000000000e-6	1.210000000000000e-5
7.590000000000000e-3	1.660000000000000e-5	1.210000000000000e-5	1.250000000000000e-5	7.570000000000000e-6	1.220000000000000e-5
7.610000000000000e-3	1.680000000000000e-5	1.220000000000000e-5	1.260000000000000e-5	7.640000000000000e-6	1.240000000000000e-5
7.630000000000000e-3	1.690000000000000e-5	1.230000000000000e-5	1.270000000000000e-5	7.710000000000000e-6	1.250000000000000e-5
7.650000000000000e-3	1.710000000000000e-5	1.240000000000000e-5	1.280000000000000e-5	7.780000000000000e-6	1.260000000000000e-5
7.680000000000000e-3	1.730000000000000e-5	1.250000000000000e-5	1.290000000000000e-5	7.850000000000000e-6	1.270000000000000e-5
7.700000000000000e-3	1.740000000000000e-5	1.270000000000000e-5	1.310000000000000e-5	7.920000000000000e-6	1.280000000000000e-5
7.720000000000000e-3	1.760000000000000e-5	1.280000000000000e-5	1.320000000000000e-5	7.990000000000000e-6	1.290000000000000e-5
7.750000000000000e-3	1.770000000000000e-5	1.290000000000000e-5	1.330000000000000e-5	8.060000000000000e-6	1.300000000000000e-5
7.770000000000000e-3	1.790000000000000e-5	1.300000000000000e-5	1.340000000000000e-5	8.140000000000000e-6	1.320000000000000e-5
7.790000000000000e-3	1.800000000000000e-5	1.310000000000000e-5	1.350000000000000e-5	8.210000000000000e-6	1.330000000000000e-5
7.820000000000000e-3	1.820000000000000e-5	1.330000000000000e-5	1.360000000000000e-5	8.290000000000000e-6	1.340000000000000e-5
7.840000000000000e-3	1.840000000000000e-5	1.340000000000000e-5	1.380000000000000e-5	8.360000000000000e-6	1.350000000000000e-5
7.860000000000000e-3	1.850000000000000e-5	1.350000000000000e-5	1.390000000000000e-5	8.440000000000000e-6	1.360000000000000e-5
7.890000000000000e-3	1.870000000000000e-5	1.360000000000000e-5	1.400000000000000e-5	8.510000000000000e-6	1.380000000000000e-5
7.910000000000000e-3	1.890000000000000e-5	1.370000000000000e-5	1.410000000000000e-5	8.590000000000000e-6	1.390000000000000e-5
7.930000000000000e-3	1.900000000000000e-5	1.390000000000000e-5	1.430000000000000e-5	8.670000000000000e-6	1.400000000000000e-5
7.960000000000000e-3	1.920000000000000e-5	1.400000000000000e-5	1.440000000000000e-5	8.750000000000000e-6	1.410000000000000e-5
7.980000000000000e-3	1.940000000000000e-5	1.410000000000000e-5	1.450000000000000e-5	8.820000000000000e-6	1.430000000000000e-5
8.010000000000000e-3	1.960000000000000e-5	1.430000000000000e-5	1.470000000000000e-5	8.900000000000000e-6	1.440000000000000e-5
8.030000000000000e-3	1.970000000000000e-5	1.440000000000000e-5	1.480000000000000e-5	8.980000000000000e-6	1.450000000000000e-5
8.050000000000000e-3	1.990000000000000e-5	1.450000000000000e-5	1.490000000000000e-5	9.070000000000000e-6	1.470000000000000e-5
8.080000000000000e-3	2.010000000000000e-5	1.470000000000000e-5	1.500000000000000e-5	9.150000000000000e-6	1.480000000000000e-5
8.100000000000000e-3	2.030000000000000e-5	1.480000000000000e-5	1.520000000000000e-5	9.230000000000000e-6	1.490000000000000e-5
8.130000000000000e-3	2.050000000000000e-5	1.490000000000000e-5	1.530000000000000e-5	9.310000000000000e-6	1.510000000000000e-5
8.150000000000000e-3	2.060000000000000e-5	1.510000000000000e-5	1.550000000000000e-5	9.400000000000000e-6	1.520000000000000e-5
8.180000000000000e-3	2.080000000000000e-5	1.520000000000000e-5	1.560000000000000e-5	9.480000000000000e-6	1.530000000000000e-5
8.200000000000000e-3	2.100000000000000e-5	1.530000000000000e-5	1.570000000000000e-5	9.570000000000000e-6	1.550000000000000e-5
8.230000000000000e-3	2.120000000000000e-5	1.550000000000000e-5	1.590000000000000e-5	9.660000000000000e-6	1.560000000000000e-5
8.250000000000000e-3	2.140000000000000e-5	1.560000000000000e-5	1.600000000000000e-5	9.740000000000000e-6	1.580000000000000e-5
8.270000000000000e-3	2.160000000000000e-5	1.580000000000000e-5	1.620000000000000e-5	9.830000000000000e-6	1.590000000000000e-5
8.300000000000000e-3	2.180000000000000e-5	1.590000000000000e-5	1.630000000000000e-5	9.920000000000000e-6	1.600000000000000e-5
8.320000000000000e-3	2.200000000000000e-5	1.610000000000000e-5	1.640000000000000e-5	1.000000000000000e-5	1.620000000000000e-5
8.350000000000000e-3	2.220000000000000e-5	1.620000000000000e-5	1.660000000000000e-5	1.010000000000000e-5	1.630000000000000e-5
8.370000000000000e-3	2.240000000000000e-5	1.630000000000000e-5	1.670000000000000e-5	1.020000000000000e-5	1.650000000000000e-5
8.400000000000000e-3	2.260000000000000e-5	1.650000000000000e-5	1.690000000000000e-5	1.030000000000000e-5	1.660000000000000e-5
8.430000000000000e-3	2.280000000000000e-5	1.660000000000000e-5	1.700000000000000e-5	1.040000000000000e-5	1.680000000000000e-5
8.449999999999998e-3	2.300000000000000e-5	1.680000000000000e-5	1.720000000000000e-5	1.050000000000000e-5	1.690000000000000e-5
8.480000000000000e-3	2.320000000000000e-5	1.700000000000000e-5	1.730000000000000e-5	1.060000000000000e-5	1.710000000000000e-5
8.500000000000000e-3	2.340000000000000e-5	1.710000000000000e-5	1.750000000000000e-5	1.070000000000000e-5	1.720000000000000e-5
8.530000000000000e-3	2.360000000000000e-5	1.730000000000000e-5	1.770000000000000e-5	1.080000000000000e-5	1.740000000000000e-5
8.550000000000000e-3	2.380000000000000e-5	1.740000000000000e-5	1.780000000000000e-5	1.090000000000000e-5	1.760000000000000e-5
8.580000000000002e-3	2.400000000000000e-5	1.760000000000000e-5	1.800000000000000e-5	1.100000000000000e-5	1.770000000000000e-5
8.600000000000000e-3	2.420000000000000e-5	1.770000000000000e-5	1.810000000000000e-5	1.110000000000000e-5	1.790000000000000e-5
8.630000000000000e-3	2.450000000000000e-5	1.790000000000000e-5	1.830000000000000e-5	1.120000000000000e-5	1.800000000000000e-5
8.660000000000000e-3	2.470000000000000e-5	1.810000000000000e-5	1.850000000000000e-5	1.130000000000000e-5	1.820000000000000e-5
8.680000000000000e-3	2.490000000000000e-5	1.820000000000000e-5	1.860000000000000e-5	1.140000000000000e-5	1.840000000000000e-5
8.710000000000000e-3	2.510000000000000e-5	1.840000000000000e-5	1.880000000000000e-5	1.150000000000000e-5	1.850000000000000e-5
8.730000000000000e-3	2.540000000000000e-5	1.860000000000000e-5	1.900000000000000e-5	1.160000000000000e-5	1.870000000000000e-5
8.760000000000000e-3	2.560000000000000e-5	1.870000000000000e-5	1.910000000000000e-5	1.170000000000000e-5	1.890000000000000e-5
8.790000000000000e-3	2.580000000000000e-5	1.890000000000000e-5	1.930000000000000e-5	1.180000000000000e-5	1.900000000000000e-5
8.810000000000000e-3	2.600000000000000e-5	1.910000000000000e-5	1.950000000000000e-5	1.190000000000000e-5	1.920000000000000e-5
8.840000000000000e-3	2.630000000000000e-5	1.930000000000000e-5	1.960000000000000e-5	1.200000000000000e-5	1.940000000000000e-5
8.870000000000000e-3	2.650000000000000e-5	1.940000000000000e-5	1.980000000000000e-5	1.210000000000000e-5	1.960000000000000e-5
8.890000000000000e-3	2.680000000000000e-5	1.960000000000000e-5	2.000000000000000e-5	1.220000000000000e-5	1.970000000000000e-5
8.920000000000002e-3	2.700000000000000e-5	1.980000000000000e-5	2.020000000000000e-5	1.230000000000000e-5	1.990000000000000e-5
8.950000000000000e-3	2.720000000000000e-5	2.000000000000000e-5	2.040000000000000e-5	1.240000000000000e-5	2.010000000000000e-5
8.970000000000000e-3	2.750000000000000e-5	2.020000000000000e-5	2.050000000000000e-5	1.250000000000000e-5	2.030000000000000e-5
9.000000000000000e-3	2.770000000000000e-5	2.030000000000000e-5	2.070000000000000e-5	1.270000000000000e-5	2.050000000000000e-5
9.030000000000000e-3	2.800000000000000e-5	2.050000000000000e-5	2.090000000000000e-5	1.280000000000000e-5	2.060000000000000e-5
9.050000000000000e-3	2.820000000000000e-5	2.070000000000000e-5	2.110000000000000e-5	1.290000000000000e-5	2.080000000000000e-5
9.080000000000000e-3	2.850000000000000e-5	2.090000000000000e-5	2.130000000000000e-5	1.300000000000000e-5	2.100000000000000e-5
9.110000000000000e-3	2.870000000000000e-5	2.110000000000000e-5	2.150000000000000e-5	1.310000000000000e-5	2.120000000000000e-5
9.140000000000000e-3	2.900000000000000e-5	2.130000000000000e-5	2.170000000000000e-5	1.320000000000000e-5	2.140000000000000e-5
9.160000000000000e-3	2.930000000000000e-5	2.150000000000000e-5	2.190000000000000e-5	1.340000000000000e-5	2.160000000000000e-5
9.190000000000000e-3	2.950000000000000e-5	2.170000000000000e-5	2.200000000000000e-5	1.350000000000000e-5	2.180000000000000e-5
9.220000000000000e-3	2.980000000000000e-5	2.190000000000000e-5	2.220000000000000e-5	1.360000000000000e-5	2.200000000000000e-5
9.250000000000000e-3	3.010000000000000e-5	2.210000000000000e-5	2.240000000000000e-5	1.370000000000000e-5	2.220000000000000e-5
9.270000000000000e-3	3.030000000000000e-5	2.230000000000000e-5	2.260000000000000e-5	1.380000000000000e-5	2.240000000000000e-5
9.300000000000000e-3	3.060000000000000e-5	2.250000000000000e-5	2.280000000000000e-5	1.400000000000000e-5	2.260000000000000e-5
9.330000000000000e-3	3.090000000000000e-5	2.270000000000000e-5	2.300000000000000e-5	1.410000000000000e-5	2.280000000000000e-5
9.360000000000000e-3	3.120000000000000e-5	2.290000000000000e-5	2.330000000000000e-5	1.420000000000000e-5	2.300000000000000e-5
9.390000000000000e-3	3.140000000000000e-5	2.310000000000000e-5	2.350000000000000e-5	1.430000000000000e-5	2.320000000000000e-5
9.410000000000000e-3	3.170000000000000e-5	2.330000000000000e-5	2.370000000000000e-5	1.450000000000000e-5	2.340000000000000e-5
9.440000000000000e-3	3.200000000000000e-5	2.350000000000000e-5	2.390000000000000e-5	1.460000000000000e-5	2.360000000000000e-5
9.470000000000000e-3	3.230000000000000e-5	2.380000000000000e-5	2.410000000000000e-5	1.470000000000000e-5	2.380000000000000e-5
9.500000000000000e-3	3.260000000000000e-5	2.400000000000000e-5	2.430000000000000e-5	1.490000000000000e-5	2.410000000000000e-5
9.530000000000000e-3	3.290000000000000e-5	2.420000000000000e-5	2.450000000000000e-5	1.500000000000000e-5	2.430000000000000e-5
