keV	incidentt	trans	diff out	net trans	reflec	total	line	contin	nLine
2.331000000000000e-3	4.685000000000000e-11	4.680000000000000e-11	1.806000000000000e-3	1.806000000000000e-3	1.805000000000000e-3	3.611000000000000e-3	Be 1		1.400260000000000e+3
2.343000000000000e-3	4.704000000000000e-11	4.699000000000000e-11	8.842000000000000e-2	8.842000000000000e-2	8.849000000000000e-2	1.769000000000000e-1	Zn 1		1.800340000000000e+3
2.355000000000000e-3	4.723000000000000e-11	4.718000000000000e-11	1.821000000000000e-3	1.821000000000000e-3	1.820000000000000e-3	3.640000000000000e-3	Fe 2		2.000370000000000e+3
2.367000000000000e-3	4.742000000000000e-11	4.737000000000000e-11	1.828000000000000e-3	1.828000000000000e-3	1.827000000000000e-3	3.655000000000000e-3	Ne10	B  5	1.200220000000000e+3
2.379000000000000e-3	4.761000000000000e-11	4.756000000000000e-11	1.835000000000000e-3	1.835000000000000e-3	1.834000000000000e-3	3.670000000000000e-3	He 1		1.400260000000000e+3
2.390000000000000e-3	4.780000000000000e-11	4.775000000000000e-11	1.843000000000000e-3	1.843000000000000e-3	1.842000000000000e-3	3.685000000000000e-3	He 1		1.800330000000000e+3
2.402000000000000e-3	4.799000000000000e-11	4.794000000000000e-11	3.618000000000000e-3	3.618000000000000e-3	3.619000000000000e-3	7.237000000000000e-3	Co11		1.400260000000000e+3
2.414000000000000e-3	4.818000000000000e-11	4.813000000000000e-11	1.858000000000000e-3	1.858000000000000e-3	1.857000000000000e-3	3.714000000000000e-3	C  3		4.000700000000000e+2
2.427000000000000e-3	4.837000000000000e-11	4.832000000000000e-11	1.865000000000000e-3	1.865000000000000e-3	1.864000000000000e-3	3.729000000000000e-3	Na11		1.000190000000000e+3
2.439000000000000e-3	4.857000000000000e-11	4.852000000000000e-11	1.873000000000000e-3	1.873000000000000e-3	1.872000000000000e-3	3.744000000000000e-3	Be 4		4.000800000000000e+2
2.451000000000000e-3	4.876000000000000e-11	4.871000000000000e-11	1.880000000000000e-3	1.880000000000000e-3	1.880000000000000e-3	3.760000000000000e-3	He 1		6.001100000000000e+2
2.463000000000000e-3	4.896000000000000e-11	4.891000000000000e-11	1.888000000000000e-3	1.888000000000000e-3	1.887000000000000e-3	3.775000000000000e-3	He 1		1.000180000000000e+3
2.476000000000000e-3	4.915000000000000e-11	4.910000000000000e-11	1.896000000000000e-3	1.896000000000000e-3	1.895000000000000e-3	3.790000000000000e-3	He 1		2.400450000000000e+3
2.488000000000000e-3	4.935000000000000e-11	4.930000000000000e-11	1.903000000000000e-3	1.903000000000000e-3	1.902000000000000e-3	3.806000000000000e-3	He 1		1.400270000000000e+3
2.500000000000000e-3	4.955000000000000e-11	4.950000000000000e-11	1.912000000000000e-3	1.912000000000000e-3	1.911000000000000e-3	3.822000000000000e-3	B  5	Li 3	4.400810000000001e+3
2.513000000000000e-3	4.975000000000000e-11	4.970000000000000e-11	2.047000000000000e-3	2.047000000000000e-3	2.046000000000000e-3	4.093000000000000e-3	He 1		3.600660000000000e+3
2.526000000000000e-3	4.995000000000000e-11	4.990000000000000e-11	1.927000000000000e-3	1.927000000000000e-3	1.926000000000000e-3	3.853000000000000e-3	He 1		1.200220000000000e+3
2.538000000000000e-3	5.015000000000000e-11	5.009000000000000e-11	1.934000000000000e-3	1.934000000000000e-3	1.933000000000000e-3	3.868000000000000e-3	Fe 2		4.000700000000000e+2
2.551000000000000e-3	5.035000000000000e-11	5.030000000000000e-11	3.621000000000000e-3	3.621000000000000e-3	3.622000000000000e-3	7.244000000000000e-3	H  1		1.600300000000000e+3
2.564000000000000e-3	5.055000000000000e-11	5.050000000000000e-11	1.950000000000000e-3	1.950000000000000e-3	1.949000000000000e-3	3.899000000000000e-3	Si13		4.000700000000000e+2
2.577000000000000e-3	5.075000000000000e-11	5.070000000000000e-11	1.958000000000000e-3	1.958000000000000e-3	1.957000000000000e-3	3.915000000000000e-3	Fe 2		8.001500000000000e+2
2.589000000000000e-3	5.095000000000000e-11	5.090000000000000e-11	1.966000000000000e-3	1.966000000000000e-3	1.965000000000000e-3	3.930999999999999e-3	S  1		1.000190000000000e+3
2.602000000000000e-3	5.116000000000000e-11	5.111000000000000e-11	1.974000000000000e-3	1.974000000000000e-3	1.973000000000000e-3	3.947000000000000e-3	Fe25		1.400260000000000e+3
2.616000000000000e-3	5.136000000000000e-11	5.131000000000000e-11	1.982000000000000e-3	1.982000000000000e-3	1.981000000000000e-3	3.963000000000000e-3	P  2		1.200230000000000e+3
2.629000000000000e-3	5.157000000000000e-11	5.152000000000000e-11	1.990000000000000e-3	1.990000000000000e-3	1.989000000000000e-3	3.979000000000000e-3	He 1		5.000920000000000e+3
2.642000000000000e-3	5.178000000000000e-11	5.172000000000000e-11	5.905000000000000e-3	5.905000000000000e-3	5.908000000000000e-3	1.181000000000000e-2	He 2		8.001500000000000e+2
2.655000000000000e-3	5.198000000000000e-11	5.193000000000000e-11	2.010000000000000e-3	2.010000000000000e-3	2.009000000000000e-3	4.020000000000000e-3	Be 4		2.600490000000000e+3
2.668000000000000e-3	5.219000000000000e-11	5.214000000000000e-11	2.014000000000000e-3	2.014000000000000e-3	2.013000000000000e-3	4.027000000000000e-3	O  8		3.600650000000000e+3
2.682000000000000e-3	5.240000000000000e-11	5.235000000000000e-11	2.022000000000000e-3	2.022000000000000e-3	2.021000000000000e-3	4.044000000000000e-3	Li 3	Be 4	2.400440000000000e+3
2.695000000000000e-3	5.261000000000000e-11	5.256000000000000e-11	2.031000000000000e-3	2.031000000000000e-3	2.030000000000000e-3	4.061000000000000e-3	Ne 9		2.200420000000000e+3
2.709000000000000e-3	5.282000000000000e-11	5.277000000000000e-11	2.039000000000000e-3	2.039000000000000e-3	2.038000000000000e-3	4.077000000000000e-3	He 1		1.400270000000000e+3
2.722000000000000e-3	5.303000000000000e-11	5.298000000000000e-11	2.061000000000000e-3	2.061000000000000e-3	2.060000000000000e-3	4.120000000000000e-3	C  6		1.000190000000000e+3
2.736000000000000e-3	5.324000000000000e-11	5.319000000000000e-11	2.176000000000000e-3	2.176000000000000e-3	2.175000000000000e-3	4.351000000000000e-3	He 2		1.600300000000000e+3
2.750000000000000e-3	5.346000000000000e-11	5.340000000000000e-11	2.100000000000000e-3	2.100000000000000e-3	2.099000000000000e-3	4.200000000000000e-3	He 1		3.400640000000000e+3
2.763000000000000e-3	5.367000000000000e-11	5.362000000000000e-11	2.072000000000000e-3	2.072000000000000e-3	2.071000000000000e-3	4.143000000000000e-3	F  9		2.400440000000000e+3
2.777000000000000e-3	5.389000000000000e-11	5.383000000000000e-11	2.080000000000000e-3	2.080000000000000e-3	2.079000000000000e-3	4.160000000000000e-3	He 1		5.000920000000000e+3
2.791000000000000e-3	5.410000000000000e-11	5.405000000000000e-11	2.089000000000000e-3	2.089000000000000e-3	2.088000000000000e-3	4.176000000000000e-3	He 1		1.400260000000000e+3
2.805000000000000e-3	5.432000000000000e-11	5.426000000000000e-11	2.097000000000000e-3	2.097000000000000e-3	2.096000000000000e-3	4.193000000000000e-3	He 1	B  5	1.800350000000000e+3
2.819000000000000e-3	5.454000000000000e-11	5.448000000000000e-11	2.106000000000000e-3	2.106000000000000e-3	2.105000000000000e-3	4.210000000000000e-3	He 1		2.000370000000000e+3
2.833000000000000e-3	5.476000000000000e-11	5.470000000000000e-11	2.115000000000000e-3	2.115000000000000e-3	2.114000000000000e-3	4.228000000000000e-3	He 1		2.200410000000000e+3
2.847000000000000e-3	5.498000000000000e-11	5.492000000000000e-11	2.123000000000000e-3	2.123000000000000e-3	2.122000000000000e-3	4.244000000000000e-3	S 16		3.000560000000000e+3
2.862000000000000e-3	5.520000000000000e-11	5.514000000000000e-11	2.902000000000000e-3	2.902000000000000e-3	2.902000000000000e-3	5.804000000000000e-3	H  1		4.000740000000000e+3
2.876000000000000e-3	5.542000000000000e-11	5.536000000000000e-11	2.140000000000000e-3	2.140000000000000e-3	2.139000000000000e-3	4.279000000000000e-3	Fe 2		1.600300000000000e+3
2.891000000000000e-3	5.564000000000000e-11	5.558000000000000e-11	2.148000000000000e-3	2.148000000000000e-3	2.148000000000000e-3	4.296000000000000e-3	Mg12		1.000190000000000e+3
2.905000000000000e-3	5.586000000000000e-11	5.580000000000000e-11	2.157000000000000e-3	2.157000000000000e-3	2.156000000000000e-3	4.314000000000000e-3	He 1	C  6	1.800340000000000e+3
2.920000000000000e-3	5.609000000000000e-11	5.603000000000000e-11	5.549000000000000e-3	5.549000000000000e-3	5.551000000000000e-3	1.110000000000000e-2	K 11		1.400260000000000e+3
2.934000000000000e-3	5.631000000000000e-11	5.625000000000000e-11	1.682000000000000e-2	1.682000000000000e-2	1.684000000000000e-2	3.366000000000000e-2	Ca 1		6.001100000000000e+2
2.949000000000000e-3	5.654000000000000e-11	5.648000000000000e-11	2.252000000000000e-3	2.252000000000000e-3	2.251000000000000e-3	4.503000000000000e-3	He 2		1.400260000000000e+3
2.964000000000000e-3	5.676000000000000e-11	5.670000000000000e-11	2.192000000000000e-3	2.192000000000000e-3	2.191000000000000e-3	4.383000000000000e-3	Ca 2	N  7	2.200410000000000e+3
2.979000000000000e-3	5.699000000000000e-11	5.693000000000000e-11	2.201000000000000e-3	2.201000000000000e-3	2.200000000000000e-3	4.401000000000000e-3	He 1		1.200220000000000e+3
2.993000000000000e-3	5.722000000000000e-11	5.716000000000000e-11	2.210000000000000e-3	2.210000000000000e-3	2.209000000000000e-3	4.420000000000000e-3	He 1		3.400640000000000e+3
3.008000000000000e-3	5.745000000000000e-11	5.739000000000000e-11	2.219000000000000e-3	2.219000000000000e-3	2.218000000000000e-3	4.437000000000000e-3	He 1		1.800340000000000e+3
3.024000000000000e-3	5.768000000000000e-11	5.762000000000000e-11	2.662000000000000e-3	2.662000000000000e-3	2.661000000000000e-3	5.323000000000000e-3	H  1		1.400260000000000e+3
3.039000000000000e-3	5.791000000000000e-11	5.785000000000000e-11	2.237000000000000e-3	2.237000000000000e-3	2.236000000000000e-3	4.473000000000001e-3	Na11		2.000370000000000e+3
3.054000000000000e-3	5.814000000000000e-11	5.808000000000000e-11	2.246000000000000e-3	2.246000000000000e-3	2.245000000000000e-3	4.491000000000000e-3	He 1		2.000370000000000e+3
3.069000000000000e-3	5.837000000000000e-11	5.831000000000001e-11	2.255000000000000e-3	2.255000000000000e-3	2.254000000000000e-3	4.509000000000000e-3	He 1		2.200420000000000e+3
3.085000000000000e-3	5.861000000000001e-11	5.854999999999999e-11	2.305000000000000e-3	2.305000000000000e-3	2.304000000000000e-3	4.608000000000000e-3	He 2		8.801650000000000e+3
3.100000000000000e-3	5.884000000000000e-11	5.878000000000000e-11	2.273000000000000e-3	2.273000000000000e-3	2.272000000000000e-3	4.546000000000000e-3	He 1		2.000370000000000e+3
3.116000000000000e-3	5.908000000000001e-11	5.901999999999999e-11	2.532000000000000e-3	2.532000000000000e-3	2.531000000000000e-3	5.064000000000000e-3	H  1		1.800330000000000e+3
3.131000000000000e-3	5.931000000000000e-11	5.925000000000000e-11	2.291000000000000e-3	2.291000000000000e-3	2.290000000000000e-3	4.582000000000000e-3	He 1		1.200230000000000e+3
3.147000000000000e-3	5.955000000000001e-11	5.949000000000001e-11	2.314000000000000e-3	2.314000000000000e-3	2.313000000000000e-3	4.627000000000000e-3	Ca 2		2.200420000000000e+3
3.163000000000000e-3	5.978999999999999e-11	5.973000000000000e-11	2.335000000000000e-3	2.335000000000000e-3	2.334000000000000e-3	4.668000000000000e-3	He 2		1.800330000000000e+3
3.179000000000000e-3	6.003000000000000e-11	5.997000000000000e-11	2.319000000000000e-3	2.319000000000000e-3	2.318000000000000e-3	4.637000000000000e-3	Fe 5		4.000700000000000e+2
3.194000000000000e-3	6.027000000000000e-11	6.021000000000001e-11	2.491000000000000e-3	2.491000000000000e-3	2.490000000000000e-3	4.980000000000000e-3	H  1		3.200610000000000e+3
3.210000000000000e-3	6.051000000000001e-11	6.045000000000000e-11	2.341000000000000e-3	2.341000000000000e-3	2.340000000000000e-3	4.682000000000000e-3	He 1		1.800340000000000e+3
3.227000000000000e-3	6.075000000000000e-11	6.069000000000000e-11	2.438000000000000e-3	2.438000000000000e-3	2.437000000000000e-3	4.875000000000000e-3	H  1		1.600300000000000e+3
3.243000000000000e-3	6.100000000000000e-11	6.093000000000000e-11	2.357000000000000e-3	2.357000000000000e-3	2.356000000000000e-3	4.712000000000000e-3	He 1		6.401189999999999e+3
3.259000000000000e-3	6.124000000000000e-11	6.118000000000000e-11	2.436000000000000e-3	2.436000000000000e-3	2.435000000000000e-3	4.871000000000000e-3	H  1		2.000360000000000e+3
3.275000000000000e-3	6.149000000000000e-11	6.142000000000001e-11	2.376000000000000e-3	2.376000000000000e-3	2.375000000000000e-3	4.751000000000000e-3	He 1		8.001500000000000e+2
3.292000000000000e-3	6.173000000000000e-11	6.167000000000001e-11	2.436000000000000e-3	2.436000000000000e-3	2.435000000000000e-3	4.870000000000000e-3	H  1		1.800340000000000e+3
3.308000000000000e-3	6.198000000000000e-11	6.192000000000001e-11	2.433000000000000e-3	2.433000000000000e-3	2.432000000000000e-3	4.865000000000001e-3	H  1		1.400260000000000e+3
3.325000000000000e-3	6.223000000000000e-11	6.216000000000000e-11	2.456000000000000e-3	2.456000000000000e-3	2.455000000000000e-3	4.912000000000000e-3	H  1		4.200790000000000e+3
3.341000000000000e-3	6.248000000000000e-11	6.240999999999999e-11	2.432000000000000e-3	2.432000000000000e-3	2.431000000000000e-3	4.863000000000000e-3	H  1		8.201530000000000e+3
3.358000000000000e-3	6.273000000000000e-11	6.266000000000001e-11	2.427000000000000e-3	2.427000000000000e-3	2.426000000000000e-3	4.854000000000000e-3	He 1		6.458700000000000e+2
3.383000000000000e-3	6.309999999999999e-11	6.303000000000000e-11	2.439000000000000e-3	2.439000000000000e-3	2.438000000000000e-3	4.877000000000000e-3	F  9	He 1	6.480200000000000e+2
3.400000000000000e-3	6.335000000000001e-11	6.329000000000000e-11	2.464000000000000e-3	2.464000000000000e-3	2.463000000000000e-3	4.927000000000000e-3	He 1	H  1	1.819190000000000e+3
3.413000000000000e-3	6.353999999999999e-11	6.348000000000000e-11	2.478000000000000e-3	2.478000000000000e-3	2.477000000000000e-3	4.955000000000000e-3	He 1	He 2	1.309520000000000e+3
3.426000000000000e-3	6.374000000000001e-11	6.367000000000000e-11	2.486000000000000e-3	2.486000000000000e-3	2.484000000000000e-3	4.969999999999999e-3	He 1		1.585940000000000e+3
3.443000000000000e-3	6.399000000000001e-11	6.393000000000001e-11	2.496000000000000e-3	2.496000000000000e-3	2.495000000000000e-3	4.990000000000000e-3	K 18		1.400260000000000e+3
3.460000000000000e-3	6.425000000000000e-11	6.418000000000001e-11	2.506000000000000e-3	2.506000000000000e-3	2.505000000000000e-3	5.010000000000000e-3	Sc 2		4.000800000000000e+2
3.478000000000000e-3	6.451000000000001e-11	6.444000000000000e-11	2.516000000000000e-3	2.516000000000000e-3	2.515000000000000e-3	5.031000000000000e-3	Be 4		6.001100000000000e+2
3.495000000000000e-3	6.477000000000000e-11	6.469999999999999e-11	2.526000000000000e-3	2.526000000000000e-3	2.525000000000000e-3	5.051000000000000e-3	F  9		1.400250000000000e+3
3.513000000000000e-3	6.502999999999999e-11	6.496000000000000e-11	2.536000000000000e-3	2.536000000000000e-3	2.535000000000000e-3	5.072000000000000e-3	Mg11		2.000400000000000e+2
3.530000000000000e-3	6.529000000000000e-11	6.522000000000000e-11	2.644000000000000e-3	2.644000000000000e-3	2.643000000000000e-3	5.287000000000000e-3	Si14		4.000700000000000e+2
3.548000000000000e-3	6.555000000000000e-11	6.548000000000000e-11	2.568000000000000e-3	2.568000000000000e-3	2.567000000000000e-3	5.135000000000000e-3	He 1		1.200220000000000e+3
3.566000000000000e-3	6.581000000000001e-11	6.574000000000000e-11	2.568000000000000e-3	2.568000000000000e-3	2.567000000000000e-3	5.135000000000000e-3	O  8		1.000190000000000e+3
3.584000000000000e-3	6.607000000000000e-11	6.601000000000000e-11	2.578000000000000e-3	2.578000000000000e-3	2.577000000000000e-3	5.155000000000000e-3	He 1		2.800520000000000e+3
3.602000000000000e-3	6.634000000000000e-11	6.626999999999999e-11	4.173000000000000e-3	4.173000000000000e-3	4.173000000000000e-3	8.345000000000000e-3	He 1		3.800700000000000e+3
3.620000000000000e-3	6.659999999999999e-11	6.654000000000000e-11	2.930000000000000e-3	2.930000000000000e-3	2.930000000000000e-3	5.860000000000000e-3	F  9	He 1	1.400260000000000e+3
3.638000000000000e-3	6.687000000000000e-11	6.680000000000001e-11	2.610000000000000e-3	2.610000000000000e-3	2.608000000000000e-3	5.218000000000001e-3	N  1		1.000190000000000e+3
3.656000000000000e-3	6.714000000000000e-11	6.706999999999999e-11	2.791000000000000e-1	2.791000000000000e-1	2.793000000000000e-1	5.584000000000000e-1	V  2		1.400270000000000e+3
3.674000000000000e-3	6.741000000000000e-11	6.734000000000000e-11	2.631000000000000e-3	2.631000000000000e-3	2.630000000000000e-3	5.260000000000000e-3	He 1		1.000190000000000e+3
3.693000000000000e-3	6.768000000000001e-11	6.761000000000000e-11	2.641000000000000e-3	2.641000000000000e-3	2.640000000000000e-3	5.282000000000000e-3	He 1		3.400620000000000e+3
3.711000000000000e-3	6.795000000000000e-11	6.788000000000000e-11	2.775000000000000e-3	2.775000000000000e-3	2.774000000000000e-3	5.548000000000000e-3	N  7		1.400260000000000e+3
3.730000000000000e-3	6.822000000000000e-11	6.815000000000001e-11	7.917000000000000e-3	7.917000000000000e-3	7.922000000000000e-3	1.584000000000000e-2	Ca12		1.000190000000000e+3
3.749000000000000e-3	6.849000000000000e-11	6.841999999999999e-11	2.683000000000000e-3	2.683000000000000e-3	2.682000000000000e-3	5.365000000000000e-3	N  7		1.200230000000000e+3
3.767000000000000e-3	6.877000000000000e-11	6.870000000000001e-11	2.685000000000000e-3	2.685000000000000e-3	2.683000000000000e-3	5.368000000000000e-3	He 1		4.000700000000000e+2
3.786000000000000e-3	6.904000000000000e-11	6.897000000000000e-11	2.695000000000000e-3	2.695000000000000e-3	2.694000000000000e-3	5.390000000000000e-3	Sc 1		2.000400000000000e+2
3.805000000000000e-3	6.932000000000000e-11	6.925000000000001e-11	2.706000000000000e-3	2.706000000000000e-3	2.705000000000000e-3	5.412000000000000e-3	B  5		8.001500000000000e+2
3.824000000000000e-3	6.960000000000000e-11	6.953000000000001e-11	2.717000000000000e-3	2.717000000000000e-3	2.716000000000000e-3	5.433999999999999e-3	Ar17		1.200230000000000e+3
3.843000000000000e-3	6.988000000000000e-11	6.979999999999999e-11	2.728000000000000e-3	2.728000000000000e-3	2.727000000000000e-3	5.455000000000000e-3	Zn29		4.000700000000000e+2
3.863000000000000e-3	7.016000000000001e-11	7.008000000000001e-11	4.675000000000000e-3	4.675000000000000e-3	4.676000000000000e-3	9.352000000000000e-3	He 2	O  8	1.800330000000000e+3
3.882000000000000e-3	7.044000000000001e-11	7.037000000000000e-11	2.751000000000000e-3	2.751000000000000e-3	2.749000000000000e-3	5.500000000000000e-3	He 1		1.400260000000000e+3
3.902000000000000e-3	7.072000000000000e-11	7.065000000000000e-11	2.762000000000000e-3	2.762000000000000e-3	2.760000000000000e-3	5.522000000000000e-3	Mn 2		8.001600000000000e+2
3.921000000000000e-3	7.100000000000000e-11	7.092999999999999e-11	2.773000000000000e-3	2.773000000000000e-3	2.772000000000000e-3	5.544999999999999e-3	He 1		2.200410000000000e+3
3.941000000000000e-3	7.128999999999999e-11	7.121000000000001e-11	2.845000000000000e-3	2.845000000000000e-3	2.844000000000000e-3	5.690000000000000e-3	Ar 1	N  7	8.001500000000000e+2
3.961000000000000e-3	7.157000000000001e-11	7.150000000000000e-11	2.795000000000000e-3	2.795000000000000e-3	2.794000000000000e-3	5.590000000000000e-3	Sc21		8.001500000000000e+2
3.980000000000000e-3	7.186000000000000e-11	7.179000000000001e-11	2.807000000000000e-3	2.807000000000000e-3	2.805000000000000e-3	5.612000000000000e-3	O  2	He 1	1.200220000000000e+3
4.000000000000000e-3	7.215000000000000e-11	7.207000000000000e-11	2.818000000000000e-3	2.818000000000000e-3	2.817000000000000e-3	5.635000000000000e-3	Al13		1.000180000000000e+3
4.020000000000000e-3	7.244000000000000e-11	7.236000000000000e-11	2.830000000000000e-3	2.830000000000000e-3	2.828000000000000e-3	5.658000000000000e-3	Al 1		2.000370000000000e+3
4.041000000000000e-3	7.273000000000000e-11	7.265000000000000e-11	2.841000000000000e-3	2.841000000000000e-3	2.840000000000000e-3	5.681000000000000e-3	Li 1	C  6	1.200220000000000e+3
4.061000000000000e-3	7.302000000000000e-11	7.294000000000000e-11	2.853000000000000e-3	2.853000000000000e-3	2.851000000000000e-3	5.704000000000000e-3	P 15		4.000800000000000e+2
4.081000000000001e-3	7.331000000000000e-11	7.323000000000000e-11	2.864000000000000e-3	2.864000000000000e-3	2.863000000000000e-3	5.727000000000000e-3	Si 2		1.800340000000000e+3
4.102000000000000e-3	7.360000000000000e-11	7.353000000000000e-11	2.876000000000000e-3	2.876000000000000e-3	2.875000000000000e-3	5.751000000000000e-3	Fe 1		2.400450000000000e+3
4.122000000000000e-3	7.390000000000000e-11	7.382000000000000e-11	2.888000000000000e-3	2.888000000000000e-3	2.887000000000000e-3	5.775000000000000e-3	Cr 2		3.000560000000000e+3
4.143000000000000e-3	7.419000000000000e-11	7.412000000000000e-11	2.901000000000000e-3	2.901000000000000e-3	2.899000000000000e-3	5.800000000000000e-3	He 1		1.000180000000000e+3
4.164000000000000e-3	7.449000000000000e-11	7.441000000000000e-11	3.208000000000000e-3	3.208000000000000e-3	3.207000000000000e-3	6.415000000000000e-3	B  5		2.800530000000000e+3
4.184000000000000e-3	7.479000000000000e-11	7.471000000000000e-11	2.922000000000000e-3	2.922000000000000e-3	2.921000000000000e-3	5.843000000000000e-3	He 1		1.400260000000000e+3
4.205000000000001e-3	7.509000000000000e-11	7.501000000000000e-11	2.938000000000000e-3	2.938000000000000e-3	2.936000000000000e-3	5.874000000000000e-3	He 1	B  5	1.400260000000000e+3
4.226000000000000e-3	7.539000000000000e-11	7.531000000000000e-11	3.013000000000000e-3	3.013000000000000e-3	3.012000000000000e-3	6.025000000000000e-3	He 1		2.000390000000000e+3
4.248000000000000e-3	7.569000000000000e-11	7.561000000000000e-11	2.981000000000000e-3	2.981000000000000e-3	2.980000000000000e-3	5.961000000000000e-3	Li 3		1.000190000000000e+3
4.269000000000000e-3	7.599000000000000e-11	7.592000000000000e-11	2.970000000000000e-3	2.970000000000000e-3	2.969000000000000e-3	5.938000000000000e-3	Co 2		1.200220000000000e+3
4.290000000000001e-3	7.630000000000000e-11	7.622000000000000e-11	2.985000000000000e-3	2.985000000000000e-3	2.984000000000000e-3	5.969000000000000e-3	N  7		2.000400000000000e+2
4.312000000000000e-3	7.660000000000000e-11	7.653000000000000e-11	3.003000000000000e-3	3.003000000000000e-3	3.002000000000000e-3	6.005000000000000e-3	Ne10		1.000180000000000e+3
4.333000000000000e-3	7.691000000000000e-11	7.683000000000000e-11	3.668000000000000e-3	3.668000000000000e-3	3.667000000000000e-3	7.335000000000000e-3	B  4	K  1	1.600300000000000e+3
4.355000000000000e-3	7.722000000000000e-11	7.714000000000000e-11	3.018000000000000e-3	3.018000000000000e-3	3.017000000000000e-3	6.036000000000000e-3	He 1		1.400260000000000e+3
4.377000000000000e-3	7.753000000000000e-11	7.745000000000000e-11	3.031000000000000e-3	3.031000000000000e-3	3.029000000000000e-3	6.060000000000000e-3	He 1		1.800340000000000e+3
4.399000000000000e-3	7.784000000000000e-11	7.776000000000000e-11	3.043000000000000e-3	3.043000000000000e-3	3.042000000000000e-3	6.085000000000000e-3	He 1		2.200410000000000e+3
4.420999999999999e-3	7.815000000000000e-11	7.807000000000000e-11	3.056000000000000e-3	3.056000000000000e-3	3.054000000000000e-3	6.110000000000000e-3	Mg 2		4.000800000000000e+2
4.443000000000000e-3	7.846000000000000e-11	7.838000000000000e-11	3.068000000000000e-3	3.068000000000000e-3	3.067000000000000e-3	6.135000000000000e-3	Mg 2	Be 4	1.000190000000000e+3
4.465000000000000e-3	7.878000000000000e-11	7.870000000000000e-11	3.080000000000000e-3	3.080000000000000e-3	3.079000000000000e-3	6.160000000000000e-3	He 1		1.000190000000000e+3
4.488000000000000e-3	7.909000000000000e-11	7.901000000000000e-11	3.093000000000000e-3	3.093000000000000e-3	3.092000000000000e-3	6.185000000000000e-3	He 1		3.000550000000000e+3
4.510000000000000e-3	7.941000000000000e-11	7.933000000000000e-11	3.106000000000000e-3	3.106000000000000e-3	3.104000000000000e-3	6.210000000000000e-3	F  9		8.001400000000000e+2
4.533000000000000e-3	7.973000000000000e-11	7.965000000000000e-11	4.169000000000000e-3	4.169000000000000e-3	4.169000000000000e-3	8.338000000000000e-3	He 2		1.800340000000000e+3
4.556000000000000e-3	8.005000000000000e-11	7.997000000000000e-11	3.131000000000000e-3	3.131000000000000e-3	3.130000000000000e-3	6.261000000000000e-3	Be 2		1.600310000000000e+3
4.578000000000000e-3	8.037000000000000e-11	8.029000000000000e-11	3.144000000000000e-3	3.144000000000000e-3	3.142000000000000e-3	6.286000000000000e-3	Ca 1		1.000180000000000e+3
4.601000000000000e-3	8.069000000000000e-11	8.061000000000000e-11	3.157000000000000e-3	3.157000000000000e-3	3.155000000000000e-3	6.312000000000000e-3	Mg12		1.400250000000000e+3
4.624000000000000e-3	8.101000000000000e-11	8.093000000000000e-11	3.169000000000000e-3	3.169000000000000e-3	3.168000000000000e-3	6.337000000000000e-3	Al 1	N  7	4.000700000000000e+2
4.648000000000000e-3	8.134000000000000e-11	8.125000000000000e-11	3.182000000000000e-3	3.182000000000000e-3	3.181000000000000e-3	6.363000000000000e-3	Al 2		8.001500000000000e+2
4.671000000000000e-3	8.166000000000000e-11	8.158000000000000e-11	1.532000000000000e-1	1.532000000000000e-1	1.533000000000000e-1	3.065000000000000e-1	Na 1		6.001100000000000e+2
4.694000000000000e-3	8.199000000000000e-11	8.191000000000000e-11	3.209000000000000e-3	3.209000000000000e-3	3.207000000000000e-3	6.416000000000000e-3	Sc13		1.200220000000000e+3
4.718000000000000e-3	8.232000000000000e-11	8.223000000000000e-11	3.221000000000000e-3	3.221000000000000e-3	3.220000000000000e-3	6.441000000000000e-3	Al 2		8.001500000000000e+2
4.741000000000001e-3	8.265000000000000e-11	8.256000000000000e-11	3.234000000000000e-3	3.234000000000000e-3	3.233000000000000e-3	6.467000000000000e-3	Ti21		1.000190000000000e+3
4.765000000000000e-3	8.298000000000000e-11	8.289000000000000e-11	3.294000000000000e-3	3.294000000000000e-3	3.293000000000000e-3	6.587000000000000e-3	Be 4	He 1	1.800330000000000e+3
4.789000000000000e-3	8.331000000000000e-11	8.323000000000000e-11	3.261000000000000e-3	3.261000000000000e-3	3.259000000000000e-3	6.520000000000000e-3	P 14		6.001100000000000e+2
4.812999999999999e-3	8.364000000000000e-11	8.356000000000000e-11	3.789000000000000e-1	3.789000000000000e-1	3.792000000000000e-1	7.580000000000000e-1	Ne 9		1.200230000000000e+3
4.837000000000000e-3	8.398000000000000e-11	8.389000000000000e-11	2.632000000000000e-1	2.632000000000000e-1	2.634000000000000e-1	5.265999999999999e-1	N  7		1.800340000000000e+3
4.861000000000000e-3	8.432000000000000e-11	8.423000000000000e-11	3.301000000000000e-3	3.301000000000000e-3	3.299000000000000e-3	6.600000000000000e-3	P 14		1.000190000000000e+3
4.886000000000000e-3	8.465000000000000e-11	8.457000000000000e-11	3.314000000000000e-3	3.314000000000000e-3	3.313000000000000e-3	6.627000000000000e-3	Be 4		6.001100000000000e+2
4.910000000000000e-3	8.499000000000000e-11	8.491000000000000e-11	3.414000000000000e-3	3.414000000000000e-3	3.412000000000000e-3	6.826000000000000e-3	N  7	Li 3	2.000370000000000e+3
